timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,61060,"Gorilla Shaman",PRM,Common,0,3,0.99
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,101446,"Death Kiss",CLB,Rare,0,2,0.84
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,100372,"Firbolg Flutist",CLB,Rare,0,1,0.84
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,100592,"Jan Jansen, Chaos Crafter",CLB,Rare,0,1,0.8
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,103078,"Tiller Engine",DMC,Rare,0,1,0.74
1717600064,"2024-06-05 17:07:44",GoatBotsE,28,28.63,0.065,0.695,give,90984,"Gorilla Shaman",MH2,Uncommon,1,1,0.61
1717344744,"2024-06-02 18:12:24",GoatBotsFoils,26.96,26.79,0.235,0.065,get,124204,"Slickshot Show-Off",OTJ,Rare,1,4,6.74
1717344744,"2024-06-02 18:12:24",GoatBotsFoils,26.96,26.79,0.235,0.065,give,62245,"Treasure Chest Booster",O99,Booster,0,11,1.89
1717344744,"2024-06-02 18:12:24",GoatBotsFoils,26.96,26.79,0.235,0.065,give,1,"Event Ticket",EVT,Event,0,6,1
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,91251,Grief,PRM,Mythic,0,4,8.2
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,119630,"Generous Ent",LTR,Common,0,4,0.45
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,63700,"Curator of Mysteries",AKH,Rare,0,2,0.04
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,29479,"Sunken Ruins",SHM,Rare,0,1,0.01
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,32322,"Architects of Will",ARB,Common,0,3,0.003
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,81395,"Waker of Waves",M21,Uncommon,0,3,0.003
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,get,97378,"Colossal Skyturtle",NEO,Uncommon,0,1,0.003
1716912044,"2024-05-28 18:00:44",GoatBots4,34.711,34,0.946,0.235,give,1,"Event Ticket",EVT,Event,0,34,1
1716911686,"2024-05-28 17:54:46",GoatBotsD,19,19.2,0.746,0.946,get,1,"Event Ticket",EVT,Event,0,19,1
1716911686,"2024-05-28 17:54:46",GoatBotsD,19,19.2,0.746,0.946,give,62245,"Treasure Chest Booster",O99,Booster,0,10,1.92
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,get,90691,Endurance,MH2,Mythic,0,1,5.21
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,get,90419,"Prismatic Ending",MH2,Uncommon,0,2,0.77
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,get,109178,"Cosmic Rebirth",MAT,Uncommon,0,3,0.6
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,get,32953,"Time Warp",M10,Mythic,0,2,0.14
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,get,104714,"Fallaji Archaeologist",BRO,Common,0,4,0.002
1716588664,"2024-05-25 00:11:04",GoatBots8,8.838,9,0.584,0.746,give,1,"Event Ticket",EVT,Event,0,9,1
1716582228,"2024-05-24 22:23:48",GoatBotsF,19,19.4,0.184,0.584,get,1,"Event Ticket",EVT,Event,0,19,1
1716582228,"2024-05-24 22:23:48",GoatBotsF,19,19.4,0.184,0.584,give,62245,"Treasure Chest Booster",O99,Booster,0,10,1.94
1715695910,"2024-05-14 16:11:50",GoatBotsF,10,9.85,0.334,0.184,get,1,"Event Ticket",EVT,Event,0,10,1
1715695910,"2024-05-14 16:11:50",GoatBotsF,10,9.85,0.334,0.184,give,62245,"Treasure Chest Booster",O99,Booster,0,5,1.97
1715695762,"2024-05-14 16:09:22",GoatBotsF,15,15.03,0.304,0.334,get,1,"Event Ticket",EVT,Event,0,15,1
1715695762,"2024-05-14 16:09:22",GoatBotsF,15,15.03,0.304,0.334,give,110504,"Exsanguinator Cavalry",MOC,Rare,0,1,9.01
1715695762,"2024-05-14 16:09:22",GoatBotsF,15,15.03,0.304,0.334,give,112576,"Forth Eorlingas!",LTC,Rare,0,1,6.02
1715353636,"2024-05-10 17:07:16",GoatBots2,0.056,0,0.36,0.304,get,91053,"Inevitable Betrayal",MH2,Rare,0,4,0.008
1715353636,"2024-05-10 17:07:16",GoatBots2,0.056,0,0.36,0.304,get,90463,"Inevitable Betrayal",MH2,Rare,0,4,0.006
1715290032,"2024-05-09 23:27:12",GoatBots,7.16,7,0.52,0.36,get,121440,"Meticulous Archive",MKM,Rare,0,1,3.51
1715290032,"2024-05-09 23:27:12",GoatBots,7.16,7,0.52,0.36,get,98739,"Xander's Lounge",SNC,Rare,0,1,1.97
1715290032,"2024-05-09 23:27:12",GoatBots,7.16,7,0.52,0.36,get,72692,"Crashing Footfalls",MH1,Rare,0,4,0.42
1715290032,"2024-05-09 23:27:12",GoatBots,7.16,7,0.52,0.36,give,1,"Event Ticket",EVT,Event,0,7,1
1715289894,"2024-05-09 23:24:54",GoatBots3,16.36,16,0.88,0.52,get,72048,"Teferi, Time Raveler",WAR,Rare,0,4,4.09
1715289894,"2024-05-09 23:24:54",GoatBots3,16.36,16,0.88,0.52,give,1,"Event Ticket",EVT,Event,0,16,1
1715197550,"2024-05-08 21:45:50",GoatBotsF,21,21.45,0.43,0.88,get,1,"Event Ticket",EVT,Event,0,21,1
1715197550,"2024-05-08 21:45:50",GoatBotsF,21,21.45,0.43,0.88,give,62245,"Treasure Chest Booster",O99,Booster,0,11,1.95
1714602031,"2024-05-02 00:20:31",GoatBotsC,16.72,17,0.15,0.43,get,91203,Solitude,PRM,Mythic,0,4,4.18
1714602031,"2024-05-02 00:20:31",GoatBotsC,16.72,17,0.15,0.43,give,1,"Event Ticket",EVT,Event,0,17,1
1714601433,"2024-05-02 00:10:33",GoatBotsE,16,16,0.15,0.15,get,1,"Event Ticket",EVT,Event,0,16,1
1714601433,"2024-05-02 00:10:33",GoatBotsE,16,16,0.15,0.15,give,62245,"Treasure Chest Booster",O99,Booster,0,8,2
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121732,"Fugitive Codebreaker",MKM,Rare,0,4,0.16
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121640,"Case of the Stashed Skeleton",MKM,Rare,0,4,0.14
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121750,"Krenko's Buzzcrusher",MKM,Rare,0,4,0.12
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121870,Doppelgang,MKM,Rare,0,4,0.09
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121662,"Long Goodbye",MKM,Uncommon,0,4,0.08
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121850,"Assassin's Trophy",MKM,Rare,0,4,0.07
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121576,"Case of the Ransacked Lab",MKM,Rare,0,4,0.07
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121956,"Warleader's Call",MKM,Rare,0,4,0.06
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121508,"Case of the Uneaten Feast",MKM,Rare,0,4,0.04
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121752,"Lamplight Phoenix",MKM,Rare,0,4,0.04
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,119742,"Sauron's Ransom",LTR,Rare,0,4,0.04
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124271,"Smuggler's Surprise",OTJ,Rare,0,4,0.04
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121776,"Analyze the Pollen",MKM,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123929,"Dust Animus",OTJ,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121898,"Kellan, Inquisitive Prodigy",MKM,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124107,"Pitiless Carnage",OTJ,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,111778,"Sauron's Ransom",LTR,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124205,"Stingerback Terror",OTJ,Rare,0,4,0.03
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124229,"Colossal Rattlewurm",OTJ,Rare,0,4,0.02
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121600,"Forensic Gadgeteer",MKM,Rare,0,4,0.02
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121906,"Lazav, Wearer of Faces",MKM,Rare,0,4,0.02
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121626,"Reenact the Crime",MKM,Rare,0,4,0.02
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121628,"Steamcore Scholar",MKM,Rare,0,4,0.02
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121782,"Axebane Ferox",MKM,Rare,0,4,0.01
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121828,"Sharp-Eyed Rookie",MKM,Rare,0,4,0.01
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124137,"Vadmir, New Blood",OTJ,Rare,0,4,0.01
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121496,"Assemble the Players",MKM,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123927,"Claim Jumper",OTJ,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124237,"Freestrider Lookout",OTJ,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124161,"Great Train Heist",OTJ,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121748,"Krenko, Baron of Tin Street",MKM,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124345,"Lilah, Undefeated Slickshot",OTJ,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124367,"Roxanne, Starfall Savant",OTJ,Rare,0,4,0.009
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121808,"Hide in Plain Sight",MKM,Rare,0,4,0.008
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124127,"Tinybones Joins Up",OTJ,Rare,0,4,0.008
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121558,"Unyielding Gatekeeper",MKM,Rare,0,4,0.008
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123989,"Archmage's Newt",OTJ,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121786,"Case of the Locked Hothouse",MKM,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121872,"Drag the Canal",MKM,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124007,"Fblthp, Lost on the Range",OTJ,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124351,"Marchesa, Dealer of Death",OTJ,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124257,"Outcaster Trailblazer",OTJ,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121672,"Outrageous Robbery",MKM,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121758,"Pyrotechnic Performer",MKM,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124119,"Rush of Dread",OTJ,Rare,0,4,0.007
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124289,"Akul the Unrepentant",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124293,"Annie Joins Up",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123913,"Another Round",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121700,"Anzrag's Rampage",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121780,"Audience with Trostani",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121852,"Aurelia, the Law Above",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121636,"Barbed Servitor",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121854,"Blood Spatter Analysis",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124305,"Breeches, the Blastmaker",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124307,"Bruse Tarl, Roving Rancher",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124143,"Calamity, Galloping Inferno",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121714,"Connecting the Dots",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121582,"Coveted Falcon",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124315,"Eriette, the Beguiler",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121878,"Ezrim, Agency Chief",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123935,"Fortune, Loyal Steed",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124163,"Hell to Pay",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124167,"Hellspur Posse Boss",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121650,"Homicide Investigator",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121652,"Hunted Bonebrute",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121654,"Illicit Masquerade",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121892,"Izoni, Center of the Web",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121894,"Judith, Carnage Connoisseur",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124333,"Kambal, Profiteering Mayor",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124335,"Kellan Joins Up",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124341,"Laughing Jasper Flint",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121614,"Lost in the Maze",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124349,"Malcolm, the Eyes",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121914,"Niv-Mizzet, Guildpact",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121542,"No Witnesses",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124355,"Obeka, Splitter of Seconds",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,123955,"One Last Job",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124253,"Ornery Tumblewagg",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124361,"Rakdos Joins Up",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124365,"Riku of Many Paths",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124375,"Seraphic Steed",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124051,"Step Between Worlds",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124379,"Taii Wakeen, Perfect Shot",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121556,"Tenth District Hero",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121942,"Teysa, Opulent Oligarch",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124019,"The Key to the Vault",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121946,"Tolsimir, Midnight's Light",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121948,"Treacherous Greed",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124383,"Vraska Joins Up",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,122038,"Wojek Investigator",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124389,"Wylie Duke, Atiin Hero",OTJ,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,121962,"Yarus, Roar of the Old Gods",MKM,Rare,0,4,0.006
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,get,124397,"Lavaspur Boots",OTJ,Uncommon,0,4,0.004
1714601270,"2024-05-02 00:07:50",GoatBotsDelivery7,6.784,6,0.934,0.15,give,1,"Event Ticket",EVT,Event,0,6,1
1714427260,"2024-04-29 23:47:40",GoatBotsC,9.56,10,0.494,0.934,get,91295,Endurance,PRM,Mythic,0,2,4.78
1714427260,"2024-04-29 23:47:40",GoatBotsC,9.56,10,0.494,0.934,give,1,"Event Ticket",EVT,Event,0,10,1
1714427154,"2024-04-29 23:45:54",GoatBotsF,10,9.7,0.794,0.494,get,1,"Event Ticket",EVT,Event,0,10,1
1714427154,"2024-04-29 23:45:54",GoatBotsF,10,9.7,0.794,0.494,give,62245,"Treasure Chest Booster",O99,Booster,0,5,1.94
1714321335,"2024-04-28 18:22:15",GoatBotsE,19,19.63,0.164,0.794,get,1,"Event Ticket",EVT,Event,0,19,1
1714321335,"2024-04-28 18:22:15",GoatBotsE,19,19.63,0.164,0.794,give,52120,"Mana Confluence",JOU,Rare,0,1,8.64
1714321335,"2024-04-28 18:22:15",GoatBotsE,19,19.63,0.164,0.794,give,60787,Pyrokinesis,EMA,Rare,0,1,5.31
1714321335,"2024-04-28 18:22:15",GoatBotsE,19,19.63,0.164,0.794,give,60788,Pyrokinesis,EMA,Rare,1,1,3.96
1714321335,"2024-04-28 18:22:15",GoatBotsE,19,19.63,0.164,0.794,give,109890,Sunfall,MOM,Rare,0,1,1.72
1713797971,"2024-04-22 16:59:31",GoatBotsF,1,0.89,0.274,0.164,get,1,"Event Ticket",EVT,Event,0,1,1
1713797971,"2024-04-22 16:59:31",GoatBotsF,1,0.89,0.274,0.164,give,121896,"Kaya, Spirits' Justice",MKM,Mythic,0,1,0.89
1713797786,"2024-04-22 16:56:26",GoatBotsF,8,8.01,0.264,0.274,get,1,"Event Ticket",EVT,Event,0,8,1
1713797786,"2024-04-22 16:56:26",GoatBotsF,8,8.01,0.264,0.274,give,67208,"Red Elemental Blast",A25,Uncommon,0,1,8.01
1713189081,"2024-04-15 15:51:21",GoatBots6,0.08,0,0.344,0.264,get,22044,"Oboro, Palace in the Clouds",SOK,Rare,0,1,0.08
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,91658,"Tasha's Hideous Laughter",AFR,Rare,0,3,3.31
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,19315,"Ensnaring Bridge",8ED,Rare,0,1,3.23
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,106329,"Jace, the Perfected Mind",ONE,Mythic,0,1,2.59
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,34812,"Archive Trap",ZEN,Rare,0,4,0.9
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,28707,"Shelldock Isle",LRW,Rare,0,4,0.06
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,90457,"Fractured Sanity",MH2,Rare,0,4,0.05
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,get,34460,"Hedron Crab",ZEN,Uncommon,0,4,0.004
1713188950,"2024-04-15 15:49:10",GoatBots7,19.806,20,0.15,0.344,give,1,"Event Ticket",EVT,Event,0,20,1
1712924641,"2024-04-12 14:24:01",GoatBotsD,0.56,0,0.71,0.15,get,15596,Hibernation,7E,Uncommon,0,4,0.14
1712924237,"2024-04-12 14:17:17",GoatBotsF,7,7.6,0.11,0.71,get,1,"Event Ticket",EVT,Event,0,7,1
1712924237,"2024-04-12 14:17:17",GoatBotsF,7,7.6,0.11,0.71,give,62245,"Treasure Chest Booster",O99,Booster,0,4,1.9
1712853005,"2024-04-11 18:30:05",GoatBots4,1.48,1,0.59,0.11,get,73111,"Legion's End",M20,Rare,0,4,0.37
1712853005,"2024-04-11 18:30:05",GoatBots4,1.48,1,0.59,0.11,give,1,"Event Ticket",EVT,Event,0,1,1
1712513077,"2024-04-07 20:04:37",GoatBots3,13.92,14,0.51,0.59,get,91309,"Force of Vigor",PRM,Rare,0,4,3.48
1712513077,"2024-04-07 20:04:37",GoatBots3,13.92,14,0.51,0.59,give,1,"Event Ticket",EVT,Event,0,14,1
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,get,80511,"Raugrin Triome",IKO,Rare,0,1,1.51
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,get,1,"Event Ticket",EVT,Event,0,16,1
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,get,72808,"Altar of Dementia",MH1,Rare,0,4,0.18
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,get,121278,"Lamplight Phoenix",MKM,Rare,0,4,0.16
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,get,121752,"Lamplight Phoenix",MKM,Rare,0,4,0.12
1712366933,"2024-04-06 03:28:53",GoatBots4,19.35,19.1,0.76,0.51,give,62245,"Treasure Chest Booster",O99,Booster,0,10,1.91
1712244328,"2024-04-04 17:25:28",GoatBots3,1.86,2,0.62,0.76,get,121514,"Doorkeeper Thrull",MKM,Rare,0,2,0.93
1712244328,"2024-04-04 17:25:28",GoatBots3,1.86,2,0.62,0.76,give,1,"Event Ticket",EVT,Event,0,2,1
1712012931,"2024-04-02 01:08:51",GoatBotsE,10,10.51,0.11,0.62,get,1,"Event Ticket",EVT,Event,0,10,1
1712012931,"2024-04-02 01:08:51",GoatBotsE,10,10.51,0.11,0.62,give,80945,"Indatha Triome",PRM,Rare,0,1,10.51
1711739448,"2024-03-29 20:10:48",GoatBots7,3.08,3,0.19,0.11,get,61855,"Inspiring Vantage",KLD,Rare,0,2,1.54
1711739448,"2024-03-29 20:10:48",GoatBots7,3.08,3,0.19,0.11,give,1,"Event Ticket",EVT,Event,0,3,1
1711739292,"2024-03-29 20:08:12",GoatBotsD,25.15,25,0.34,0.19,get,83287,"Roiling Vortex",ZNR,Rare,0,4,5.71
1711739292,"2024-03-29 20:08:12",GoatBotsD,25.15,25,0.34,0.19,get,72866,"Sunbaked Canyon",MH1,Rare,0,1,2.31
1711739292,"2024-03-29 20:08:12",GoatBotsD,25.15,25,0.34,0.19,give,1,"Event Ticket",EVT,Event,0,25,1
1711739230,"2024-03-29 20:07:10",GoatBotsE,20,19.8,0.54,0.34,get,1,"Event Ticket",EVT,Event,0,20,1
1711739230,"2024-03-29 20:07:10",GoatBotsE,20,19.8,0.54,0.34,give,62245,"Treasure Chest Booster",O99,Booster,0,10,1.98
1711449149,"2024-03-26 11:32:29",GoatBots4,1.02,1,0.56,0.54,get,90651,"Obsidian Charmaw",MH2,Rare,0,3,0.34
