Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Birds of Paradise",4,41607,Rare,M12,165/249,No,No,0
"Grim Lavamancer",1,41611,Rare,M12,145/249,No,No,0
"Harvest Pyre",6,42264,Common,ISD,146/264,No,No,0
"Ghoulraiser",2,42266,Common,ISD,102/264,No,No,0
"Ghoulcaller's Chant",3,42268,Common,ISD,101/264,No,No,0
"Feral Ridgewolf",2,42270,Common,ISD,142/264,No,No,0
"Victim of Night",5,42272,Common,ISD,124/264,No,No,0
"Frightful Delusion",2,42276,Common,ISD,57/264,No,No,0
"Silent Departure",2,42284,Common,ISD,75/264,No,No,0
"Ghostly Possession",3,42288,Common,ISD,18/264,No,No,0
"Ghost Quarter",5,42294,Uncommon,ISD,240/264,No,No,0
"Smite the Monstrous",3,42298,Common,ISD,33/264,No,No,0
"Creepy Doll",3,42300,Rare,ISD,220/264,No,No,0
"Avacynian Priest",1,42302,Common,ISD,4/264,No,No,0
"Prey Upon",4,42304,Common,ISD,200/264,No,No,0
"Prey Upon",1,42305,Common,ISD,200/264,Yes,No,0
"Skeletal Grimace",3,42308,Common,ISD,116/264,No,No,0
"Cellar Door",1,42312,Uncommon,ISD,218/264,No,No,0
"Dead Weight",3,42314,Common,ISD,96/264,No,No,0
"Dead Weight",1,42315,Common,ISD,96/264,Yes,No,0
"Stitcher's Apprentice",2,42316,Common,ISD,81/264,No,No,0
"Skirsdag Cultist",1,42318,Uncommon,ISD,163/264,No,No,0
"Sharpened Pitchfork",2,42320,Uncommon,ISD,232/264,No,No,0
"Ambush Viper",2,42322,Common,ISD,169/264,No,No,0
"Riot Devils",2,42324,Common,ISD,160/264,No,No,0
"Cobbled Wings",1,42326,Common,ISD,219/264,No,No,0
"Stitched Drake",2,42328,Common,ISD,80/264,No,No,0
"Woodland Sleuth",1,42330,Common,ISD,210/264,No,No,0
"Deranged Assistant",2,42332,Common,ISD,52/264,No,No,0
"Ludevic's Test Subject",5,42336,Rare,ISD,64a/264,No,No,0
"Trepanation Blade",1,42340,Uncommon,ISD,235/264,No,No,0
"Civilized Scholar",1,42348,Uncommon,ISD,47a/264,No,No,0
"Screeching Bat",3,42350,Uncommon,ISD,114a/264,No,No,0
"Cloistered Youth",1,42352,Uncommon,ISD,8a/264,No,No,0
"Midnight Haunting",1,42354,Uncommon,ISD,22/264,No,No,0
"Bonds of Faith",1,42358,Common,ISD,5/264,No,No,0
"Selfless Cathar",4,42360,Common,ISD,30/264,No,No,0
"Blazing Torch",1,42364,Common,ISD,216/264,No,No,0
"Graveyard Shovel",1,42366,Uncommon,ISD,225/264,No,No,0
"Fiend Hunter",4,42368,Uncommon,ISD,15/264,No,No,0
"Thraben Sentry",1,42372,Common,ISD,38a/264,No,No,0
"Ulvenwald Mystics",1,42374,Uncommon,ISD,208a/264,No,No,0
"Tormented Pariah",4,42398,Common,ISD,165a/264,No,No,0
"Make a Wish",1,42402,Uncommon,ISD,192/264,No,No,0
"Dearly Departed",2,42404,Rare,ISD,9/264,No,No,0
"Bump in the Night",5,42408,Common,ISD,92/264,No,No,0
"Bump in the Night",1,42409,Common,ISD,92/264,Yes,No,0
"Blasphemous Act",2,42410,Rare,ISD,130/264,No,No,0
"Pitchburn Devils",1,42412,Common,ISD,156/264,No,No,0
"Elder Cathar",3,42416,Common,ISD,12/264,No,No,0
"Villagers of Estwald",1,42422,Common,ISD,209a/264,No,No,0
"Makeshift Mauler",1,42424,Common,ISD,65/264,No,No,0
"Village Bell-Ringer",1,42428,Common,ISD,41/264,No,No,0
"Delver of Secrets",4,42436,Common,ISD,51a/264,No,No,0
"Falkenrath Noble",1,42438,Uncommon,ISD,100/264,No,No,0
"Markov Patrician",1,42440,Common,ISD,107/264,No,No,0
"Forbidden Alchemy",4,42444,Common,ISD,55/264,No,No,0
"Forbidden Alchemy",3,42445,Common,ISD,55/264,Yes,No,0
"Stromkirk Patrol",3,42446,Common,ISD,118/264,No,No,0
"Stromkirk Patrol",1,42447,Common,ISD,118/264,Yes,No,0
"Nevermore",4,42448,Rare,ISD,25/264,No,No,0
"Night Revelers",2,42450,Common,ISD,153/264,No,No,0
"Wooden Stake",1,42452,Common,ISD,237/264,No,No,0
"Curse of the Nightly Hunt",2,42454,Uncommon,ISD,137/264,No,No,0
"Moment of Heroism",1,42456,Common,ISD,24/264,No,No,0
"Hollowhenge Scavenger",1,42458,Uncommon,ISD,188/264,No,No,0
"Purify the Grave",1,42460,Uncommon,ISD,27/264,No,No,0
"Altar's Reap",1,42464,Common,ISD,86/264,No,No,0
"Scourge of Geier Reach",3,42476,Uncommon,ISD,162/264,No,No,0
"Manor Gargoyle",2,42478,Rare,ISD,228/264,No,No,0
"Instigator Gang",2,42480,Rare,ISD,149a/264,No,No,0
"Kindercatch",1,42484,Common,ISD,190/264,No,No,0
"Bramblecrush",1,42488,Uncommon,ISD,172/264,No,No,0
"Rooftop Storm",2,42492,Rare,ISD,71/264,No,No,0
"Kruin Outlaw",1,42506,Rare,ISD,152a/264,No,No,0
"Charmbreaker Devils",1,42510,Rare,ISD,134/264,No,No,0
"Snapcaster Mage",2,42512,Rare,ISD,78/264,No,No,0
"Snapcaster Mage",2,42513,Rare,ISD,78/264,Yes,No,0
"Mindshrieker",1,42514,Rare,ISD,67/264,No,No,0
"Grave Bramble",2,42516,Common,ISD,184/264,No,No,0
"Evil Twin",1,42518,Rare,ISD,212/264,No,No,0
"Army of the Damned",1,42520,Mythic Rare,ISD,87/264,No,No,0
"Spare from Evil",2,42524,Common,ISD,34/264,No,No,0
"Chapel Geist",1,42528,Common,ISD,7/264,No,No,0
"Thraben Purebloods",1,42532,Common,ISD,37/264,No,No,0
"Think Twice",4,42534,Common,ISD,83/264,No,No,0
"Curse of the Bloody Tome",8,42536,Common,ISD,50/264,No,No,0
"Curse of the Bloody Tome",3,42537,Common,ISD,50/264,Yes,No,0
"Curiosity",2,42538,Uncommon,ISD,49/264,No,No,0
"Balefire Dragon",1,42544,Mythic Rare,ISD,129/264,No,No,0
"Morkrut Banshee",1,42548,Uncommon,ISD,110/264,No,No,0
"Crossway Vampire",3,42550,Common,ISD,135/264,No,No,0
"Skaab Ruinator",1,42552,Mythic Rare,ISD,77/264,No,No,0
"Stromkirk Noble",1,42554,Rare,ISD,164/264,No,No,0
"Unbreathing Horde",1,42556,Rare,ISD,121/264,No,No,0
"Geist-Honored Monk",1,42558,Rare,ISD,17/264,No,No,0
"Laboratory Maniac",3,42560,Rare,ISD,61/264,No,No,0
"Nephalia Drownyard",2,42562,Rare,ISD,245/264,No,No,0
"Skirsdag High Priest",1,42566,Rare,ISD,117/264,No,No,0
"Moorland Haunt",4,42568,Rare,ISD,244/264,No,No,0
"Witchbane Orb",1,42570,Rare,ISD,236/264,No,No,0
"Gavony Township",1,42572,Rare,ISD,239/264,No,No,0
"Festerhide Boar",3,42578,Common,ISD,179/264,No,No,0
"Brimstone Volley",1,42580,Common,ISD,132/264,No,No,0
"Selhoff Occultist",3,42582,Common,ISD,73/264,No,No,0
"Ashmouth Hound",2,42584,Common,ISD,128/264,No,No,0
"Kessig Wolf Run",1,42586,Rare,ISD,243/264,No,No,0
"Fortress Crab",4,42588,Common,ISD,56/264,No,No,0
"Endless Ranks of the Dead",1,42590,Rare,ISD,99/264,No,No,0
"Furor of the Bitten",1,42592,Common,ISD,143/264,No,No,0
"Hysterical Blindness",4,42594,Common,ISD,59/264,No,No,0
"Rakish Heir",1,42598,Uncommon,ISD,158/264,No,No,0
"Caravan Vigil",4,42600,Common,ISD,173/264,No,No,0
"Geistcatcher's Rig",1,42602,Uncommon,ISD,223/264,No,No,0
"Hamlet Captain",1,42604,Uncommon,ISD,187/264,No,No,0
"Gutter Grime",1,42608,Rare,ISD,186/264,No,No,0
"Orchard Spirit",2,42610,Common,ISD,198/264,No,No,0
"Abbey Griffin",2,42612,Common,ISD,1/264,No,No,0
"Brain Weevil",2,42614,Common,ISD,91/264,No,No,0
"Liliana of the Veil",2,42616,Mythic Rare,ISD,105/264,No,No,0
"Ancient Grudge",2,42618,Common,ISD,127/264,No,No,0
"Claustrophobia",2,42620,Common,ISD,48/264,No,No,0
"Rotting Fensnake",2,42624,Common,ISD,113/264,No,No,0
"Mulch",1,42626,Common,ISD,196/264,No,No,0
"Somberwald Spider",1,42628,Common,ISD,202/264,No,No,0
"Naturalize",1,42630,Common,ISD,197/264,No,No,0
"Curse of Oblivion",2,42634,Common,ISD,95/264,No,No,0
"Mausoleum Guard",1,42638,Uncommon,ISD,20/264,No,No,0
"Traveler's Amulet",3,42640,Common,ISD,234/264,No,No,0
"Desperate Ravings",1,42642,Uncommon,ISD,139/264,No,No,0
"Rally the Peasants",2,42646,Uncommon,ISD,28/264,No,No,0
"Ghoulcaller's Bell",5,42648,Common,ISD,224/264,No,No,0
"Doomed Traveler",1,42650,Common,ISD,11/264,No,No,0
"Isolated Chapel",1,42652,Rare,ISD,242/264,No,No,0
"Clifftop Retreat",1,42654,Rare,ISD,238/264,No,No,0
"Full Moon's Rise",1,42656,Uncommon,ISD,180/264,No,No,0
"Lost in the Mist",1,42658,Common,ISD,63/264,No,No,0
"Lantern Spirit",1,42662,Uncommon,ISD,62/264,No,No,0
"Darkthicket Wolf",1,42666,Common,ISD,175/264,No,No,0
"Sulfur Falls",4,42668,Rare,ISD,248/264,No,No,0
"Hinterland Harbor",1,42670,Rare,ISD,241/264,No,No,0
"Grasp of Phantoms",1,42672,Uncommon,ISD,58/264,No,No,0
"Walking Corpse",2,42674,Common,ISD,126/264,No,No,0
"Burning Vengeance",1,42676,Uncommon,ISD,133/264,No,No,0
"Avacyn's Pilgrim",1,42678,Common,ISD,170/264,No,No,0
"Dream Twist",2,42680,Common,ISD,54/264,No,No,0
"Shimmering Grotto",1,42682,Common,ISD,246/264,No,No,0
"Heartless Summoning",8,42686,Rare,ISD,104/264,No,No,0
"Disciple of Griselbrand",1,42688,Uncommon,ISD,98/264,No,No,0
"Corpse Lunge",2,42690,Common,ISD,93/264,No,No,0
"Mentor of the Meek",1,42694,Rare,ISD,21/264,No,No,0
"Undead Alchemist",2,42698,Rare,ISD,84/264,No,No,0
"Spidery Grasp",2,42702,Common,ISD,204/264,No,No,0
"Sever the Bloodline",1,42706,Rare,ISD,115/264,No,No,0
"Cackling Counterpart",1,42708,Rare,ISD,46/264,No,No,0
"Divine Reckoning",2,42710,Rare,ISD,10/264,No,No,0
"Past in Flames",4,42712,Mythic Rare,ISD,155/264,No,No,0
"Creeping Renaissance",1,42714,Rare,ISD,174/264,No,No,0
"Plains",2,42718,Land,ISD,252/264,No,No,0
"Plains",1,42720,Land,ISD,251/264,No,No,0
"Island",2,42722,Land,ISD,253/264,No,No,0
"Island",1,42726,Land,ISD,254/264,No,No,0
"Swamp",1,42728,Land,ISD,257/264,No,No,0
"Swamp",2,42732,Land,ISD,258/264,No,No,0
"Mountain",2,42734,Land,ISD,261/264,No,No,0
"Mountain",1,42736,Land,ISD,260/264,No,No,0
"Forest",2,42738,Land,ISD,264/264,No,No,0
"Forest",2,42740,Land,ISD,262/264,No,No,0
"Voiceless Spirit",1,42748,Common,ISD,42/264,No,No,0
"Gruesome Deformity",1,42750,Common,ISD,103/264,No,No,0
"Night Terrors",4,42752,Common,ISD,111/264,No,No,0
"Elite Inquisitor",1,42754,Rare,ISD,13/264,No,No,0
"Sturmgeist",2,42756,Rare,ISD,82/264,No,No,0
"Maw of the Mire",3,42758,Common,ISD,108/264,No,No,0
"Elder of Laurels",1,42768,Rare,ISD,177/264,No,No,0
"Gnaw to the Bone",4,42770,Common,ISD,183/264,No,No,0
"Rebuke",2,42774,Common,ISD,29/264,No,No,0
"Vampiric Fury",3,42776,Common,ISD,167/264,No,No,0
"Stony Silence",1,42778,Rare,ISD,36/264,No,No,0
"Geistflame",3,42780,Common,ISD,144/264,No,No,0
"Mountain",2,42782,Land,ISD,259/264,No,No,0
"Bitterheart Witch",2,42784,Uncommon,ISD,88/264,No,No,0
"Bloodgift Demon",1,42786,Rare,ISD,89/264,No,No,0
"Rolling Temblor",1,42788,Uncommon,ISD,161/264,No,No,0
"Parallel Lives",1,42790,Rare,ISD,199/264,No,No,0
"Kessig Cagebreakers",2,42796,Rare,ISD,189/264,No,No,0
"Ranger's Guile",2,42798,Common,ISD,201/264,No,No,0
"Paraselene",1,42802,Uncommon,ISD,26/264,No,No,0
"Manor Skeleton",2,42804,Common,ISD,106/264,No,No,0
"Essence of the Wild",1,42806,Mythic Rare,ISD,178/264,No,No,0
"Typhoid Rats",1,42812,Common,ISD,120/264,No,No,0
"Village Cannibals",1,42814,Uncommon,ISD,125/264,No,No,0
"Bloodcrazed Neonate",1,42816,Common,ISD,131/264,No,No,0
"Devil's Play",1,42818,Rare,ISD,140/264,No,No,0
"Mayor of Avabruck",4,42822,Rare,ISD,193a/264,No,No,0
"Geist of Saint Traft",3,42824,Mythic Rare,ISD,213/264,No,No,0
"Champion of the Parish",4,42828,Rare,ISD,6/264,No,No,0
"Curse of the Pierced Heart",6,42830,Common,ISD,138/264,No,No,0
"Go for the Throat",1,42878,Uncommon,PRM,602/1158,No,No,0
"Despise",3,43065,Uncommon,PRM,604/1158,No,No,0
"Tectonic Edge",2,43069,Uncommon,PRM,606/1158,No,No,0
"Exhume",4,43102,Common,PD3,17/30,Yes,No,0
"Duress",2,43116,Common,PD3,13/30,Yes,No,0
"Terastodon",4,43118,Rare,PD3,7/30,Yes,No,0
"Zombie Infestation",1,43122,Uncommon,PD3,19/30,Yes,No,0
"Cabal Therapy",1,43140,Uncommon,PD3,12/30,Yes,No,0
"Dread Return",2,43150,Uncommon,PD3,23/30,Yes,No,0
"Strangleroot Geist",3,43153,Uncommon,DKA,127/158,No,No,0
"Black Cat",1,43157,Common,DKA,54/158,No,No,0
"Curse of Bloodletting",1,43163,Rare,DKA,85/158,No,No,0
"Secrets of the Dead",1,43165,Uncommon,DKA,48/158,No,No,0
"Forge Devil",1,43171,Common,DKA,91/158,No,No,0
"Soul Seizer",1,43173,Uncommon,DKA,50a/158,No,No,0
"Chalice of Life",1,43183,Uncommon,DKA,146a/158,No,No,0
"Dawntreader Elk",1,43199,Common,DKA,111/158,No,No,0
"Lambholt Elder",1,43201,Uncommon,DKA,122a/158,No,No,0
"Wrack with Madness",1,43207,Common,DKA,107/158,No,No,0
"Geralf's Messenger",4,43211,Rare,DKA,63/158,No,No,0
"Hunger of the Howlpack",4,43213,Common,DKA,119/158,No,No,0
"Archangel's Light",1,43215,Mythic Rare,DKA,1/158,No,No,0
"Russet Wolves",1,43227,Common,DKA,102/158,No,No,0
"Reap the Seagraf",1,43244,Common,DKA,72/158,Yes,No,0
"Headless Skaab",1,43245,Common,DKA,40/158,No,No,0
"Drogskol Captain",4,43251,Uncommon,DKA,136/158,No,No,0
"Haunted Fengraf",4,43259,Common,DKA,157/158,No,No,0
"Faithless Looting",1,43267,Common,DKA,87/158,No,No,0
"Séance",2,43283,Rare,DKA,20/158,No,No,0"Dungeon Geists",1,43285,Rare,DKA,36/158,No,No,0
"Dungeon Geists",1,43286,Rare,DKA,36/158,Yes,No,0
"Havengul Runebinder",1,43287,Rare,DKA,39/158,No,No,0
"Mikaeus, the Unhallowed",1,43291,Mythic Rare,DKA,70/158,No,No,0
"Wolfbitten Captive",1,43299,Rare,DKA,133a/158,No,No,0
"Stormbound Geist",5,43309,Common,DKA,51/158,No,No,0
"Stormbound Geist",1,43310,Common,DKA,51/158,Yes,No,0
"Diregraf Captain",1,43315,Uncommon,DKA,135/158,No,No,0
"Spiteful Shadows",1,43323,Common,DKA,75/158,No,No,0
"Zombie Apocalypse",1,43325,Rare,DKA,80/158,No,No,0
"Helvault",1,43337,Mythic Rare,DKA,151/158,No,No,0
"Sightless Ghoul",1,43341,Common,DKA,73/158,No,No,0
"Village Survivors",1,43347,Uncommon,DKA,130/158,No,No,0
"Thraben Doomsayer",1,43353,Rare,DKA,25/158,No,No,0
"Lingering Souls",1,43359,Uncommon,DKA,12/158,No,No,0
"Faith's Shield",4,43361,Uncommon,DKA,7/158,No,No,0
"Falkenrath Torturer",2,43363,Common,DKA,60/158,No,No,0
"Counterlash",1,43385,Rare,DKA,33/158,No,No,0
"Fires of Undeath",1,43387,Common,DKA,88/158,No,No,0
"Thought Scour",5,43399,Common,DKA,52/158,No,No,0
"Artful Dodge",1,43403,Common,DKA,27/158,No,No,0
"Curse of Echoes",1,43405,Rare,DKA,34/158,No,No,0
"Bone to Ash",1,43413,Common,DKA,29/158,No,No,0
"Falkenrath Aristocrat",2,43417,Mythic Rare,DKA,138/158,No,No,0
"Flayer of the Hatebound",1,43425,Rare,DKA,89/158,No,No,0
"Increasing Confusion",1,43431,Rare,DKA,41/158,No,No,0
"Bar the Door",1,43435,Common,DKA,2/158,No,No,0
"Sudden Disappearance",1,43445,Rare,DKA,23/158,No,No,0
"Predator Ooze",1,43447,Rare,DKA,124/158,No,No,0
"Increasing Devotion",2,43453,Rare,DKA,11/158,No,No,0
"Young Wolf",4,43457,Common,DKA,134/158,No,No,0
"Thalia, Guardian of Thraben",2,43469,Rare,DKA,24/158,No,No,0
"Gather the Townsfolk",4,43475,Common,DKA,8/158,No,No,0
"Nearheath Stalker",2,43477,Common,DKA,100/158,No,No,0
"Mondronen Shaman",1,43481,Rare,DKA,98a/158,No,No,0
"Vault of the Archangel",1,43485,Rare,DKA,158/158,No,No,0
"Grim Backwoods",1,43487,Rare,DKA,156/158,No,No,0
"Ravenous Demon",1,43489,Rare,DKA,71a/158,No,No,0
"Grafdigger's Cage",1,43491,Rare,DKA,149/158,No,No,0
"Strangleroot Geist",1,43513,Uncommon,PRM,938/1158,No,No,0
"Phyrexian Dreadnought",4,43534,Rare,PRM,977/1158,No,No,0
"Kor Skyfisher",1,43549,Common,PRM,990/1158,Yes,No,0
"Kor Firewalker",1,43574,Uncommon,PRM,970/1158,No,No,0
"Leatherback Baloth",1,43577,Uncommon,PRM,941/1158,Yes,No,0
"Anger",1,43750,Uncommon,DDI,51/77,No,No,0
"Koth of the Hammer",1,43752,Mythic Rare,DDI,44/77,No,No,0
"Entreat the Angels",1,43805,Mythic Rare,AVR,20/244,No,No,0
"Desolate Lighthouse",2,43807,Rare,AVR,227/244,No,No,0
"Terminus",4,43815,Rare,AVR,38/244,No,No,0
"Angel of Glory's Rise",2,43869,Rare,AVR,1/244,No,No,0
"Dread Slaver",1,43889,Rare,AVR,98/244,No,No,0
"Pillar of Flame",1,43899,Common,AVR,149/244,No,No,0
"Riders of Gavony",2,43903,Rare,AVR,33/244,No,No,0
"Abundant Growth",4,43905,Common,AVR,167/244,No,No,0
"Geist Snatch",1,43912,Common,AVR,55/244,Yes,No,0
"Deadeye Navigator",1,43913,Rare,AVR,47/244,No,No,0
"Sigarda, Host of Herons",1,43933,Mythic Rare,AVR,210/244,No,No,0
"Gisela, Blade of Goldnight",2,43935,Mythic Rare,AVR,209/244,No,No,0
"Outwit",2,43955,Common,AVR,70/244,No,No,0
"Malignus",1,43969,Mythic Rare,AVR,148/244,No,No,0
"Restoration Angel",1,44009,Rare,AVR,32/244,No,No,0
"Ghostly Flicker",4,44015,Common,AVR,57/244,No,No,0
"Vanishment",1,44041,Uncommon,AVR,82/244,No,No,0
"Temporal Mastery",1,44047,Mythic Rare,AVR,81/244,No,No,0
"Druids' Repository",1,44051,Rare,AVR,176/244,No,No,0
"Dark Impostor",1,44069,Rare,AVR,92/244,No,No,0
"Wolfir Silverheart",1,44075,Rare,AVR,206/244,No,No,0
"Primal Surge",1,44077,Mythic Rare,AVR,189/244,No,No,0
"Gloom Surgeon",2,44087,Rare,AVR,104/244,No,No,0
"Demonlord of Ashmouth",2,44089,Rare,AVR,96/244,No,No,0
"Slayers' Stronghold",5,44095,Rare,AVR,229/244,No,No,0
"Soul of the Harvest",1,44107,Rare,AVR,195/244,No,No,0
"Alchemist's Refuge",1,44119,Rare,AVR,225/244,No,No,0
"Bruna, Light of Alabaster",1,44139,Mythic Rare,AVR,208/244,No,No,0
"Arcane Melee",2,44181,Rare,AVR,44/244,No,No,0
"Infinite Reflection",1,44199,Rare,AVR,61/244,No,No,0
"Burn at the Stake",2,44203,Rare,AVR,130/244,No,No,0
"Predator's Gambit",2,44207,Common,AVR,117/244,No,No,0
"Lone Revenant",1,44209,Rare,AVR,64/244,No,No,0
"Somberwald Sage",3,44213,Rare,AVR,194/244,No,No,0
"Tyrant of Discord",1,44225,Rare,AVR,162/244,No,No,0
"Tibalt, the Fiend-Blooded",4,44235,Mythic Rare,AVR,161/244,No,No,0
"Demonic Rising",1,44249,Rare,AVR,94/244,No,No,0
"Archwing Dragon",1,44251,Rare,AVR,126/244,No,No,0
"Reforge the Soul",4,44283,Rare,AVR,151/244,No,No,0
"Champion of Lambholt",2,44285,Rare,AVR,171/244,No,No,0
"Restoration Angel",1,44317,Rare,PRM,1000/1158,No,No,0
"Ghostly Prison",1,44786,Uncommon,PC2,7/156,No,No,0
"Island",2,45185,Land,UNH,/140,No,No,0
"Lingering Souls",1,45201,Uncommon,PRM,1019/1158,No,No,0
"Shimian Specter",1,45222,Rare,M13,109/249,No,No,0
"Essence Scatter",1,45232,Common,M13,50/249,No,No,0
"Quirion Dryad",2,45236,Rare,M13,184/249,No,No,0
"Hamletback Goliath",1,45240,Rare,M13,136/249,No,No,0
"Rewind",1,45244,Uncommon,M13,65/249,No,No,0
"Omniscience",1,45272,Mythic Rare,M13,63/249,No,No,0
"Reliquary Tower",3,45284,Uncommon,M13,227/249,No,No,0
"Glacial Fortress",3,45310,Rare,M13,225/249,No,No,0
"Elvish Archdruid",4,45326,Rare,M13,168/249,No,No,0
"Duress",4,45340,Common,M13,90/249,No,No,0
"Vampire Nocturnus",1,45346,Mythic Rare,M13,113/249,No,No,0
"Arbor Elf",4,45364,Common,M13,160/249,No,No,0
"Fervor",1,45372,Rare,M13,129/249,No,No,0
"Stormtide Leviathan",2,45382,Rare,M13,70/249,No,No,0
"Phylactery Lich",4,45384,Rare,M13,104/249,No,No,0
"Reverberate",1,45386,Rare,M13,145/249,No,No,0
"Redirect",1,45396,Rare,M13,64/249,No,No,0
"Wit's End",2,45406,Rare,M13,117/249,No,No,0
"Garruk, Primal Hunter",1,45418,Mythic Rare,M13,174/249,No,No,0
"Liliana of the Dark Realms",1,45428,Mythic Rare,M13,97/249,No,No,0
"Jace, Memory Adept",1,45432,Mythic Rare,M13,56/249,No,No,0
"Prey Upon",1,45459,Common,M13,181/249,Yes,No,0
"Cathedral of War",1,45478,Rare,M13,221/249,No,No,0
"Door to Nothingness",1,45482,Rare,M13,203/249,No,No,0
"Silklash Spider",1,45488,Rare,M13,191/249,No,No,0
"Ajani's Sunstriker",3,45490,Common,M13,2/249,No,No,0
"Rhox Faithmender",1,45562,Rare,M13,29/249,No,No,0
"Odric, Master Tactician",1,45564,Rare,M13,23/249,No,No,0
"Disciple of Bolas",1,45568,Rare,M13,88/249,No,No,0
"Xathrid Gorgon",1,45570,Rare,M13,118/249,No,No,0
"Nefarox, Overlord of Grixis",1,45572,Rare,M13,103/249,No,No,0
"Firewing Phoenix",1,45576,Rare,M13,131/249,No,No,0
"Krenko, Mob Boss",2,45578,Rare,M13,138/249,No,No,0
"Yeva, Nature's Herald",1,45580,Rare,M13,197/249,No,No,0
"Thragtusk",1,45582,Rare,M13,193/249,No,No,0
"Boundless Realms",1,45586,Rare,M13,162/249,No,No,0
"Sands of Delirium",1,45588,Rare,M13,216/249,No,No,0
"Sublime Archangel",1,45590,Mythic Rare,M13,36/249,No,No,0
"Faith's Reward",4,45614,Rare,M13,14/249,No,No,0
"Master of the Pearl Trident",4,45636,Rare,M13,59/249,No,No,0
"Battle of Wits",1,45638,Rare,M13,44/249,No,No,0
"Spelltwine",1,45640,Rare,M13,68/249,No,No,0
"Slumbering Dragon",3,45668,Rare,M13,148/249,No,No,0
"Magmaquake",1,45670,Rare,M13,140/249,No,No,0
"Ground Seal",2,45686,Rare,M13,176/249,No,No,0
"Stuffy Doll",1,45694,Rare,M13,218/249,No,No,0
"Trading Post",4,45696,Rare,M13,220/249,No,No,0
"Staff of Nin",2,45698,Rare,M13,217/249,No,No,0
"Gilded Lotus",2,45706,Rare,M13,206/249,No,No,0
"Serra Avenger",4,45726,Rare,M13,33/249,No,No,0
"Dryad Arbor",2,46246,Mythic Rare,V12,5/15,No,No,0
"Glacial Chasm",1,46250,Mythic Rare,V12,7/15,No,No,0
"Grove of the Burnwillows",4,46252,Mythic Rare,V12,8/15,No,No,0
"Electrickery",7,46339,Common,RTR,93/274,No,No,0
"Goblin Electromancer",4,46363,Common,RTR,163/274,No,No,0
"Blistercoil Weird",4,46365,Uncommon,RTR,211/274,No,No,0
"Vandalblast",2,46405,Uncommon,RTR,111/274,No,No,0
"Detention Sphere",2,46423,Rare,RTR,155/274,No,No,0
"Frostburn Weird",2,46427,Common,RTR,215/274,No,No,0
"Izzet Staticaster",2,46429,Uncommon,RTR,173/274,No,No,0
"Rakdos Charm",3,46441,Uncommon,RTR,184/274,No,No,0
"Dreadbore",3,46443,Rare,RTR,157/274,No,No,0
"Rest in Peace",2,46469,Rare,RTR,18/274,No,No,0
"Conjured Currency",1,46471,Rare,RTR,33/274,No,No,0
"Archon of the Triumvirate",2,46479,Rare,RTR,142/274,No,No,0
"Supreme Verdict",3,46483,Rare,RTR,201/274,No,No,0
"Hypersonic Dragon",1,46485,Rare,RTR,170/274,No,No,0
"Corpsejack Menace",1,46495,Rare,RTR,152/274,No,No,0
"Abrupt Decay",4,46497,Rare,RTR,141/274,No,No,0
"Temple Garden",1,46501,Rare,RTR,248/274,No,No,0
"Hallowed Fountain",4,46503,Rare,RTR,241/274,No,No,0
"Blood Crypt",1,46505,Rare,RTR,238/274,No,No,0
"Overgrown Tomb",5,46507,Rare,RTR,243/274,No,No,0
"Trostani, Selesnya's Voice",1,46553,Mythic Rare,RTR,206/274,No,No,0
"Niv-Mizzet, Dracogenius",2,46561,Mythic Rare,RTR,183/274,No,No,0
"Rakdos's Return",5,46565,Mythic Rare,RTR,188/274,No,No,0
"Ethereal Armor",4,46571,Common,RTR,9/274,No,No,0
"Dispel",2,46587,Common,RTR,36/274,No,No,0
"Sundering Growth",2,46641,Common,RTR,223/274,No,No,0
"Essence Backlash",1,46647,Common,RTR,160/274,No,No,0
"Faerie Impostor",1,46669,Uncommon,RTR,39/274,No,No,0
"Shrieking Affliction",4,46683,Uncommon,RTR,76/274,No,No,0
"Thoughtflare",1,46713,Uncommon,RTR,203/274,No,No,0
"Precinct Captain",1,46725,Rare,RTR,17/274,No,No,0
"Cyclonic Rift",3,46733,Rare,RTR,35/274,No,No,0
"Search the City",1,46735,Rare,RTR,49/274,No,No,0
"Pack Rat",4,46737,Rare,RTR,73/274,No,No,0
"Underworld Connections",1,46741,Rare,RTR,83/274,No,No,0
"Ash Zealot",1,46745,Rare,RTR,86/274,No,No,0
"Wild Beastmaster",1,46751,Rare,RTR,139/274,No,No,0
"Mana Bloom",1,46757,Rare,RTR,130/274,No,No,0
"Nivmagus Elemental",2,46767,Rare,RTR,219/274,No,No,0
"Havoc Festival",1,46775,Rare,RTR,166/274,No,No,0
"Deathrite Shaman",8,46777,Rare,RTR,213/274,No,No,0
"Lotleth Troll",5,46779,Rare,RTR,177/274,No,No,0
"Jarad's Orders",1,46781,Rare,RTR,175/274,No,No,0
"Nivix Guildmage",1,46807,Uncommon,RTR,182/274,No,No,0
"Izzet Guildgate",1,46809,Common,RTR,242/274,No,No,0
"Gitaxian Probe",2,46869,Common,PRM,1046/1158,No,No,0
"Bribery",1,46928,Rare,PRM,1033/1158,No,No,0
"Rubblebelt Raiders",3,47447,Rare,GTC,224/249,No,No,0
